Series Description,AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL),SPOT EXCHANGE RATE - EURO AREA ,SPOT EXCHANGE RATE - BRAZIL ,"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ "
2010-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-01-04,0.9133,1.4419,1.72,1.0377,6.8273,5.1597,7.7555,46.27,92.55,3.396
2010-01-05,0.9143,1.4402,1.7296,1.0371,6.8258,5.1668,7.7564,46.13,91.48,3.385
2010-01-06,0.9189,1.4404,1.7292,1.0333,6.8272,5.1638,7.7546,45.72,92.53,3.379
2010-01-07,0.9168,1.4314,1.7409,1.0351,6.828,5.1981,7.7539,45.67,93.31,3.368
2010-01-08,0.9218,1.4357,1.7342,1.0345,6.8274,5.1827,7.7553,45.5,92.7,3.375
2010-01-11,0.9295,1.4536,1.733,1.0317,6.8263,5.1185,7.755,45.35,91.9,3.335
2010-01-12,0.9242,1.4523,1.7407,1.0374,6.8267,5.1232,7.7552,45.6,90.95,3.3425
2010-01-13,0.9225,1.4492,1.748,1.0319,6.8295,5.1336,7.7564,45.47,91.38,3.3445
2010-01-14,0.9306,1.4478,1.7684,1.026,6.8265,5.1387,7.7578,45.55,91.03,3.337
2010-01-15,0.9234,1.4376,1.7681,1.0287,6.8269,5.1768,7.7594,45.8,90.79,3.338
2010-01-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-01-19,0.9232,1.4269,1.7767,1.0325,6.8268,5.2154,7.7626,45.84,91.13,3.338
2010-01-20,0.9085,1.4094,1.792,1.0477,6.8258,5.2812,7.7684,46.1,91.23,3.362
2010-01-21,0.9053,1.4106,1.8021,1.0483,6.8268,5.2762,7.7703,46.1,90.25,3.368
2010-01-22,0.905,1.4154,1.821,1.0561,6.827,5.2611,7.7713,46.21,90.07,3.3955
2010-01-25,0.903,1.4146,1.82,1.0582,6.8268,5.263,7.7679,46.06,90.12,3.397
2010-01-26,0.8949,1.4063,1.8466,1.0669,6.8263,5.293,7.7742,ND,89.63,3.42
2010-01-27,0.8967,1.4053,1.8529,1.0657,6.8268,5.2978,7.7752,46.3,89.41,3.43
2010-01-28,0.9024,1.3993,1.8525,1.0584,6.8267,5.3195,7.7691,46.35,90.08,3.404
2010-01-29,0.8873,1.387,1.8755,1.0652,6.8268,5.3676,7.7665,46.08,90.38,3.41
2010-02-01,0.8877,1.3904,1.8645,1.0651,6.826,5.3533,7.7665,46.27,90.8,3.413
2010-02-02,0.8843,1.3955,1.8325,1.0607,6.827,5.3346,7.7675,46.11,90.39,3.42
2010-02-03,0.8818,1.3907,1.8507,1.0608,6.826,5.3511,7.7658,45.97,91.11,3.397
2010-02-04,0.8646,1.3759,1.8865,1.0735,6.828,5.4095,7.767,46.21,89.11,3.42
2010-02-05,0.8617,1.3608,1.8845,1.0727,6.8275,5.4708,7.7703,46.72,89.25,3.442
2010-02-08,0.8693,1.3699,1.8648,1.0692,6.8265,5.4328,7.7701,46.79,89.32,3.44
2010-02-09,0.8772,1.3795,1.845,1.069,6.8267,5.397,7.7702,46.49,89.45,3.4305
2010-02-10,0.874,1.3722,1.8575,1.0667,6.828,5.4237,7.7716,46.36,89.88,3.4315
2010-02-11,0.8886,1.364,1.8551,1.0522,6.8328,5.4579,7.7683,46.39,89.82,3.429
2010-02-12,0.8839,1.3625,1.8624,1.0529,6.8326,5.4634,7.7699,46.44,90,3.419
2010-02-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-02-16,0.8994,1.3742,1.8394,1.0427,6.8326,5.4163,7.7706,45.99,90.46,3.4236
2010-02-17,0.8994,1.3623,1.8355,1.0455,6.8326,5.4636,7.7671,46,90.79,3.386
2010-02-18,0.8971,1.3563,1.8229,1.045,6.833,5.4877,7.7656,46.2,91.43,3.3975
2010-02-19,0.8954,1.3538,1.805,1.0419,6.829,5.4964,7.7658,46.24,91.94,3.409
2010-02-22,0.8994,1.359,1.808,1.0428,6.8264,5.4774,7.7629,46.15,91.11,3.4
2010-02-23,0.8935,1.3537,1.8225,1.0517,6.8267,5.498,7.7621,46.25,90.04,3.4025
2010-02-24,0.8941,1.3576,1.8203,1.0551,6.8269,5.4824,7.7657,46.27,90.06,3.398
2010-02-25,0.8811,1.3476,1.84,1.0675,6.8267,5.5229,7.764,46.29,88.85,3.404
2010-02-26,0.8961,1.366,1.801,1.052,6.8258,5.4482,7.7619,46.05,88.84,3.401
2010-03-01,0.9001,1.3516,1.7971,1.0421,6.8263,5.5057,7.7647,46.01,89.28,3.3865
2010-03-02,0.9043,1.3564,1.7822,1.0325,6.8265,5.4868,7.7623,46.01,88.95,3.3775
2010-03-03,0.9077,1.3731,1.7763,1.0286,6.8258,5.4198,7.7621,45.55,88.43,3.3665
2010-03-04,0.8997,1.3571,1.7895,1.0307,6.8258,5.484,7.7632,45.82,89.02,3.3685
2010-03-05,0.9065,1.3608,1.7781,1.0284,6.826,5.4673,7.7634,45.49,90.32,3.358
2010-03-08,0.9084,1.3613,1.787,1.0286,6.8261,5.4663,7.7578,45.5,90.3,3.333
2010-03-09,0.9138,1.3586,1.7894,1.0249,6.8263,5.4755,7.7597,45.6,89.89,3.3395
2010-03-10,0.917,1.3658,1.7685,1.0241,6.8259,5.4476,7.7587,45.35,90.62,3.319
2010-03-11,0.915,1.3674,1.7698,1.0262,6.8266,5.4416,7.759,45.49,90.6,3.317
2010-03-12,0.9152,1.3753,1.763,1.0187,6.8254,5.4106,7.7574,45.48,90.46,3.305
2010-03-15,0.9117,1.3652,1.766,1.0216,6.8259,5.4502,7.7588,45.55,90.45,3.3175
2010-03-16,0.9148,1.3758,1.762,1.0147,6.8257,5.4077,7.7606,45.45,90.43,3.315
2010-03-17,0.9225,1.3739,1.7655,1.011,6.8259,5.4156,7.7608,45.28,90.42,3.297
2010-03-18,0.9201,1.3603,1.7895,1.0139,6.8261,5.4681,7.7608,45.45,90.46,3.305
2010-03-19,0.9164,1.353,1.7988,1.0153,6.8265,5.4992,7.759,45.31,90.5,3.304
2010-03-22,0.9154,1.3531,1.8022,1.0193,6.8266,5.4983,7.7609,45.52,90.02,3.32
2010-03-23,0.9186,1.3535,1.7815,1.0176,6.8263,5.4965,7.7621,45.5,90.24,3.318
2010-03-24,0.909,1.3347,1.7882,1.0268,6.8266,5.5726,7.7609,45.4,91.89,3.315
2010-03-25,0.9119,1.3344,1.805,1.0188,6.827,5.5758,7.7609,45.5,92.69,3.3155
2010-03-26,0.9042,1.3398,1.8207,1.0283,6.8269,5.554,7.762,45.16,92.56,3.305
2010-03-29,0.9152,1.3465,1.808,1.0201,6.8264,5.527,7.7635,44.94,92.65,3.265
2010-03-30,0.9183,1.3409,1.797,1.0189,6.8258,5.552,7.7648,45.06,92.89,3.2672
2010-03-31,0.9169,1.3526,1.7821,1.0156,6.8258,5.5033,7.7647,44.95,93.4,3.2567
2010-04-01,0.9212,1.3569,1.7659,1.0073,6.8263,5.4876,7.7671,44.79,93.83,3.256
2010-04-02,0.9187,1.3487,1.764,1.011,6.8255,5.5191,7.7672,44.74,94.51,3.246
2010-04-05,0.921,1.3486,1.7585,1.0025,6.8256,5.5187,7.7659,44.39,94.28,3.22
2010-04-06,0.9254,1.3378,1.7593,1.0001,6.825,5.564,7.7652,44.41,93.81,3.2115
2010-04-07,0.9287,1.3364,1.7635,1.0028,6.8254,5.5699,7.7614,44.44,93.59,3.207
2010-04-08,0.9283,1.336,1.778,1.0019,6.824,5.5694,7.758,44.41,93.16,3.197
2010-04-09,0.9326,1.3468,1.7709,1.0055,6.8229,5.5251,7.7565,44.1,93.28,3.185
2010-04-12,0.9297,1.3587,1.7575,1.0015,6.8252,5.4779,7.758,44.41,93.21,3.21
2010-04-13,0.9274,1.3592,1.7583,1.0029,6.8255,5.4757,7.7607,44.4675,92.78,3.221
2010-04-14,0.9359,1.3666,1.7445,0.996,6.8258,5.4448,7.7605,44.2,93.01,3.199
2010-04-15,0.9322,1.354,1.7428,1.0013,6.826,5.4965,7.7608,44.32,93.04,3.195
2010-04-16,0.9252,1.3487,1.761,1.0145,6.8253,5.5184,7.7621,44.3,92.03,3.19
2010-04-19,0.9185,1.3458,1.7622,1.0199,6.8262,5.5294,7.7611,44.72,92.18,3.216
2010-04-20,0.9312,1.3446,1.7509,0.9984,6.8253,5.5332,7.7634,44.5,93.28,3.2045
2010-04-21,0.9278,1.3383,1.7497,0.9983,6.8275,5.5593,7.7636,44.54,93.24,3.198
2010-04-22,0.9246,1.3298,1.769,1.0014,6.8263,5.596,7.7626,44.52,93.01,3.1965
